N_stab	Z_stab	N_Q	Z_Q	S(n)<0	Q(bn)		Q(b2n)		Q(b3n)		Q(b4n)
0	0	56	47	0	-1.32E+04	-2.51E+04	-3.52E+04	-4.79E+04
0	0	55	48	0	-1.80E+04	-2.82E+04	--------	--------
0	0	54	49	0	-1.78E+04	-3.05E+04	-3.52E+04	-3.84E+04
0	0	53	50	0	--------	--------	--------	--------
0	0	52	51	0	--------	--------	--------	--------
0	0	66	38	0	6.28E+03	9.25E+02	-3.95E+03	-1.07E+04
0	0	65	39	0	5.69E+03	1.39E+03	-6.07E+03	-1.15E+04
0	0	64	40	0	1.22E+03	-5.56E+03	-1.15E+04	-1.96E+04
0	0	63	41	0	1.07E+03	-4.40E+03	-1.33E+04	-1.95E+04
0	0	62	42	0	-3.83E+03	-1.19E+04	-1.89E+04	-2.82E+04
0	0	61	43	0	-3.31E+03	-9.55E+03	-1.95E+04	-2.72E+04
0	0	60	44	0	-8.14E+03	-1.75E+04	-2.58E+04	-3.65E+04
0	0	59	45	0	-7.54E+03	-1.52E+04	-2.66E+04	-3.56E+04
0	0	58	46	0	-1.27E+04	-2.33E+04	-3.29E+04	-4.49E+04
0	0	57	47	0	-1.25E+04	-2.16E+04	-3.43E+04	-4.44E+04
0	0	56	48	0	-1.74E+04	-2.94E+04	-4.05E+04	--------
0	0	55	49	0	-1.73E+04	-2.74E+04	-3.00E+04	-3.47E+04
0	0	54	50	0	-2.35E+04	--------	--------	--------
0	0	53	51	0	--------	--------	--------	--------
0	0	67	38	0	7.38E+03	3.71E+03	-2.45E+03	-7.32E+03
0	0	66	39	0	6.84E+03	8.57E+02	-4.20E+03	-1.17E+04
0	0	65	40	0	2.28E+03	-2.59E+03	-1.04E+04	-1.64E+04
0	0	64	41	0	2.37E+03	-5.09E+03	-1.10E+04	-1.99E+04
0	0	63	42	0	-2.91E+03	-8.88E+03	-1.79E+04	-2.48E+04
0	0	62	43	0	-2.27E+03	-1.12E+04	-1.83E+04	-2.82E+04
0	0	61	44	0	-7.05E+03	-1.40E+04	-2.41E+04	-3.25E+04
0	0	60	45	0	-6.53E+03	-1.65E+04	-2.49E+04	-3.63E+04
0	0	59	46	0	-1.14E+04	-1.98E+04	-3.13E+04	-4.09E+04
0	0	58	47	0	-1.12E+04	-2.26E+04	-3.23E+04	-4.51E+04
0	0	57	48	0	-1.62E+04	-2.58E+04	-3.88E+04	-4.98E+04
0	0	56	49	0	-1.61E+04	-2.88E+04	--------	--------
0	0	55	50	0	-2.22E+04	-3.33E+04	-3.76E+04	-4.01E+04
0	0	54	51	0	--------	--------	--------	--------
0	0	53	52	0	--------	--------	--------	--------
0	0	68	38	0	7.96E+03	3.13E+03	-1.23E+03	-7.39E+03
0	0	67	39	0	7.35E+03	3.54E+03	-3.33E+03	-8.39E+03
0	0	66	40	0	2.93E+03	-3.23E+03	-8.78E+03	-1.66E+04
0	0	65	41	0	3.07E+03	-1.99E+03	-1.04E+04	-1.64E+04
0	0	64	42	0	-1.92E+03	-9.78E+03	-1.64E+04	-2.53E+04
0	0	63	43	0	-1.91E+03	-7.82E+03	-1.74E+04	-2.45E+04
0	0	62	44	0	-6.54E+03	-1.55E+04	-2.35E+04	-3.35E+04
0	0	61	45	0	-6.02E+03	-1.31E+04	-2.40E+04	-3.24E+04
0	0	60	46	0	-1.09E+04	-2.09E+04	-3.00E+04	-4.15E+04
0	0	59	47	0	-1.07E+04	-1.91E+04	-3.12E+04	-4.10E+04
0	0	58	48	0	-1.56E+04	-2.71E+04	-3.76E+04	-5.05E+04
0	0	57	49	0	-1.53E+04	-2.51E+04	-3.86E+04	--------
0	0	56	50	0	-2.14E+04	-3.43E+04	-3.65E+04	-4.08E+04
0	0	55	51	0	-2.17E+04	--------	--------	--------
0	0	54	52	0	--------	--------	--------	--------
0	0	69	38	0	9.08E+03	5.78E+03	1.88E+02	-4.17E+03
0	0	68	39	0	8.47E+03	2.96E+03	-1.53E+03	-8.39E+03
0	0	67	40	0	3.86E+03	-5.00E+02	-7.54E+03	-1.31E+04
0	0	66	41	0	4.35E+03	-2.52E+03	-8.13E+03	-1.66E+04
0	0	65	42	0	-8.54E+02	-6.41E+03	-1.50E+04	-2.16E+04
0	0	64	43	0	-4.97E+02	-8.96E+03	-1.55E+04	-2.51E+04
0	0	63	44	0	-5.57E+03	-1.22E+04	-2.17E+04	-2.96E+04
0	0	62	45	0	-5.03E+03	-1.46E+04	-2.25E+04	-3.34E+04
0	0	61	46	0	-9.50E+03	-1.74E+04	-2.85E+04	-3.75E+04
0	0	60	47	0	-9.35E+03	-2.02E+04	-2.94E+04	-4.15E+04
0	0	59	48	0	-1.45E+04	-2.35E+04	-3.57E+04	-4.63E+04
0	0	58	49	0	-1.43E+04	-2.64E+04	-3.68E+04	-5.02E+04
0	0	57	50	0	-2.01E+04	-3.06E+04	--------	--------
0	0	56	51	0	-2.05E+04	-3.40E+04	-3.70E+04	-4.14E+04
0	0	55	52	0	--------	--------	--------	--------
0	0	54	53	0	--------	--------	--------	--------
0	0	69	39	0	8.90E+03	5.47E+03	-8.08E+02	-5.30E+03
0	0	68	40	0	4.30E+03	-1.30E+03	-6.54E+03	-1.36E+04
0	0	67	41	0	4.94E+03	4.52E+02	-7.42E+03	-1.30E+04
0	0	66	42	0	-8.58E+01	-7.13E+03	-1.34E+04	-2.19E+04
0	0	65	43	0	-1.32E+02	-5.74E+03	-1.50E+04	-2.15E+04
0	0	64	44	0	-4.87E+03	-1.34E+04	-2.07E+04	-3.02E+04
0	0	63	45	0	-4.73E+03	-1.13E+04	-2.16E+04	-2.95E+04
0	0	62	46	0	-9.19E+03	-1.87E+04	-2.74E+04	-3.84E+04
0	0	61	47	0	-8.69E+03	-1.66E+04	-2.82E+04	-3.75E+04
0	0	60	48	0	-1.38E+04	-2.48E+04	-3.47E+04	-4.69E+04
0	0	59	49	0	-1.37E+04	-2.29E+04	-3.62E+04	-4.66E+04
0	0	58	50	0	-1.95E+04	-3.17E+04	-4.29E+04	--------
0	0	57	51	0	-2.00E+04	-3.04E+04	-3.43E+04	-3.73E+04
0	0	56	52	0	-2.43E+04	--------	--------	--------
0	0	55	53	0	--------	--------	--------	--------
0	0	70	39	0	1.01E+04	4.93E+03	9.44E+02	-5.33E+03
0	0	69	40	0	5.28E+03	1.38E+03	-5.05E+03	-1.03E+04
0	0	68	41	0	6.07E+03	-2.05E+02	-5.35E+03	-1.32E+04
0	0	67	42	0	1.18E+03	-4.07E+03	-1.21E+04	-1.83E+04
0	0	66	43	0	1.31E+03	-6.56E+03	-1.27E+04	-2.19E+04
0	0	65	44	0	-3.78E+03	-1.00E+04	-1.92E+04	-2.65E+04
0	0	64	45	0	-3.55E+03	-1.28E+04	-2.01E+04	-3.04E+04
0	0	63	46	0	-8.07E+03	-1.53E+04	-2.58E+04	-3.44E+04
0	0	62	47	0	-7.54E+03	-1.79E+04	-2.65E+04	-3.81E+04
0	0	61	48	0	-1.25E+04	-2.11E+04	-3.30E+04	-4.28E+04
0	0	60	49	0	-1.25E+04	-2.41E+04	-3.41E+04	-4.74E+04
0	0	59	50	0	-1.83E+04	-2.81E+04	-4.12E+04	-5.24E+04
0	0	58	51	0	-1.85E+04	-3.19E+04	--------	--------
0	0	57	52	0	-2.31E+04	-3.43E+04	-3.90E+04	-4.20E+04
0	0	56	53	0	--------	--------	--------	--------
0	0	55	54	0	--------	--------	--------	--------
0	0	70	40	0	5.66E+03	5.18E+02	-4.31E+03	-1.07E+04
0	0	69	41	0	6.47E+03	2.48E+03	-4.92E+03	-1.01E+04
0	0	68	42	0	1.66E+03	-4.77E+03	-1.07E+04	-1.87E+04
0	0	67	43	0	1.63E+03	-3.52E+03	-1.23E+04	-1.85E+04
0	0	66	44	0	-3.14E+03	-1.12E+04	-1.80E+04	-2.72E+04
0	0	65	45	0	-3.29E+03	-9.45E+03	-1.94E+04	-2.67E+04
0	0	64	46	0	-7.68E+03	-1.69E+04	-2.49E+04	-3.54E+04
0	0	63	47	0	-7.02E+03	-1.43E+04	-2.56E+04	-3.43E+04
0	0	62	48	0	-1.19E+04	-2.24E+04	-3.16E+04	-4.35E+04
0	0	61	49	0	-1.19E+04	-2.05E+04	-3.31E+04	-4.31E+04
0	0	60	50	0	-1.77E+04	-2.95E+04	-4.04E+04	-5.35E+04
0	0	59	51	0	-1.78E+04	-2.78E+04	-4.16E+04	--------
0	0	58	52	0	-2.26E+04	-3.57E+04	-3.85E+04	-4.32E+04
0	0	57	53	0	-2.24E+04	--------	--------	--------
0	0	56	54	0	--------	--------	--------	--------
0	0	71	40	0	6.51E+03	2.92E+03	-3.14E+03	-7.97E+03
0	0	70	41	0	7.60E+03	1.65E+03	-3.13E+03	-1.05E+04
0	0	69	42	0	3.02E+03	-1.80E+03	-9.35E+03	-1.52E+04
0	0	68	43	0	2.98E+03	-4.43E+03	-1.02E+04	-1.90E+04
0	0	67	44	0	-2.03E+03	-7.93E+03	-1.68E+04	-2.36E+04
0	0	66	45	0	-2.04E+03	-1.08E+04	-1.78E+04	-2.77E+04
0	0	65	46	0	-6.60E+03	-1.34E+04	-2.34E+04	-3.15E+04
0	0	64	47	0	-5.94E+03	-1.59E+04	-2.40E+04	-3.53E+04
0	0	63	48	0	-1.09E+04	-1.89E+04	-3.04E+04	-3.96E+04
0	0	62	49	0	-1.06E+04	-2.19E+04	-3.13E+04	-4.39E+04
0	0	61	50	0	-1.66E+04	-2.58E+04	-3.84E+04	-4.93E+04
0	0	60	51	0	-1.67E+04	-2.93E+04	-3.98E+04	-5.36E+04
0	0	59	52	0	-2.12E+04	-3.21E+04	-3.64E+04	-3.91E+04
0	0	58	53	0	-2.11E+04	-3.49E+04	-3.84E+04	-4.32E+04
0	0	57	54	0	--------	--------	--------	--------
0	0	72	40	0	6.99E+03	2.18E+03	-2.12E+03	-8.18E+03
0	0	71	41	0	7.59E+03	4.13E+03	-2.78E+03	-7.57E+03
0	0	70	42	0	3.49E+03	-2.57E+03	-8.07E+03	-1.56E+04
0	0	69	43	0	3.46E+03	-1.33E+03	-9.73E+03	-1.55E+04
0	0	68	44	0	-1.40E+03	-8.94E+03	-1.54E+04	-2.42E+04
0	0	67	45	0	-1.82E+03	-7.54E+03	-1.69E+04	-2.39E+04
0	0	66	46	0	-6.18E+03	-1.50E+04	-2.27E+04	-3.27E+04
0	0	65	47	0	-5.40E+03	-1.24E+04	-2.32E+04	-3.13E+04
0	0	64	48	0	-1.03E+04	-2.02E+04	-2.91E+04	-4.05E+04
0	0	63	49	0	-1.01E+04	-1.83E+04	-3.03E+04	-3.98E+04
0	0	62	50	0	-1.59E+04	-2.73E+04	-3.75E+04	-5.01E+04
0	0	61	51	0	-1.61E+04	-2.55E+04	-3.92E+04	-4.98E+04
0	0	60	52	0	-2.07E+04	-3.32E+04	--------	--------
0	0	59	53	0	-2.07E+04	-3.13E+04	-3.56E+04	-3.91E+04
0	0	58	54	0	--------	--------	--------	--------
0	0	57	55	0	--------	--------	--------	--------
0	0	72	41	0	8.88E+03	3.28E+03	-1.03E+03	-7.95E+03
0	0	71	42	0	4.41E+03	1.10E+02	-7.00E+03	-1.25E+04
0	0	70	43	0	4.75E+03	-2.17E+03	-7.51E+03	-1.59E+04
0	0	69	44	0	-2.09E+02	-5.71E+03	-1.42E+04	-2.07E+04
0	0	68	45	0	-5.17E+02	-8.92E+03	-1.55E+04	-2.49E+04
0	0	67	46	0	-5.08E+03	-1.15E+04	-2.10E+04	-2.86E+04
0	0	66	47	0	-4.52E+03	-1.39E+04	-2.17E+04	-3.24E+04
0	0	65	48	0	-9.12E+03	-1.68E+04	-2.77E+04	-3.65E+04
0	0	64	49	0	-8.78E+03	-1.96E+04	-2.84E+04	-4.05E+04
0	0	63	50	0	-1.48E+04	-2.36E+04	-3.58E+04	-4.59E+04
0	0	62	51	0	-1.49E+04	-2.70E+04	-3.72E+04	-5.09E+04
0	0	61	52	0	-1.94E+04	-2.95E+04	-4.31E+04	--------
0	0	60	53	0	-1.92E+04	-3.29E+04	-3.58E+04	-4.01E+04
0	0	59	54	0	-2.40E+04	--------	--------	--------
0	0	58	55	0	--------	--------	--------	--------
0	0	73	41	0	9.31E+03	5.93E+03	-4.89E+02	-4.80E+03
0	0	72	42	0	4.93E+03	-6.94E+02	-5.71E+03	-1.28E+04
0	0	71	43	0	5.03E+03	7.18E+02	-7.25E+03	-1.26E+04
0	0	70	44	0	4.74E+02	-6.63E+03	-1.26E+04	-2.11E+04
0	0	69	45	0	-1.93E+02	-5.53E+03	-1.46E+04	-2.11E+04
0	0	68	46	0	-4.54E+03	-1.31E+04	-2.03E+04	-2.98E+04
0	0	67	47	0	-3.96E+03	-1.05E+04	-2.08E+04	-2.85E+04
0	0	66	48	0	-8.72E+03	-1.82E+04	-2.63E+04	-3.72E+04
0	0	65	49	0	-8.31E+03	-1.61E+04	-2.77E+04	-3.65E+04
0	0	64	50	0	-1.42E+04	-2.51E+04	-3.48E+04	-4.70E+04
0	0	63	51	0	-1.42E+04	-2.31E+04	-3.60E+04	-4.63E+04
0	0	62	52	0	-1.88E+04	-3.10E+04	-4.20E+04	-5.55E+04
0	0	61	53	0	-1.87E+04	-2.89E+04	--------	--------
0	0	60	54	0	-2.34E+04	-3.69E+04	-4.10E+04	-4.39E+04
0	0	59	55	0	--------	--------	--------	--------
0	0	58	56	0	--------	--------	--------	--------
0	0	74	41	0	1.04E+04	5.27E+03	1.12E+03	-5.30E+03
0	0	73	42	0	5.95E+03	1.92E+03	-4.67E+03	-9.68E+03
0	0	72	43	0	6.24E+03	-1.80E+02	-5.19E+03	-1.32E+04
0	0	71	44	0	1.34E+03	-3.68E+03	-1.18E+04	-1.78E+04
0	0	70	45	0	1.19E+03	-6.78E+03	-1.29E+04	-2.20E+04
0	0	69	46	0	-3.57E+03	-9.54E+03	-1.86E+04	-2.59E+04
0	0	68	47	0	-3.04E+03	-1.21E+04	-1.96E+04	-2.99E+04
0	0	67	48	0	-7.59E+03	-1.49E+04	-2.54E+04	-3.36E+04
0	0	66	49	0	-7.05E+03	-1.74E+04	-2.56E+04	-3.72E+04
0	0	65	50	0	-1.36E+04	-2.18E+04	-3.34E+04	-4.31E+04
0	0	64	51	0	-1.32E+04	-2.48E+04	-3.44E+04	-4.74E+04
0	0	63	52	0	-1.73E+04	-2.71E+04	-4.02E+04	-5.12E+04
0	0	62	53	0	-1.73E+04	-3.03E+04	-4.14E+04	--------
0	0	61	54	0	-2.20E+04	-3.30E+04	-3.79E+04	-4.09E+04
0	0	60	55	0	-2.18E+04	--------	--------	--------
0	0	59	56	0	--------	--------	--------	--------
0	0	74	42	0	6.34E+03	1.13E+03	-3.46E+03	-1.00E+04
0	0	73	43	0	6.78E+03	2.62E+03	-4.85E+03	-9.86E+03
0	0	72	44	0	2.09E+03	-4.50E+03	-1.01E+04	-1.83E+04
0	0	71	45	0	1.62E+03	-3.39E+03	-1.21E+04	-1.82E+04
0	0	70	46	0	-2.92E+03	-1.10E+04	-1.78E+04	-2.69E+04
0	0	69	47	0	-2.53E+03	-8.67E+03	-1.82E+04	-2.58E+04
0	0	68	48	0	-7.25E+03	-1.63E+04	-2.42E+04	-3.48E+04
0	0	67	49	0	-6.29E+03	-1.38E+04	-2.51E+04	-3.34E+04
0	0	66	50	0	-1.26E+04	-2.32E+04	-3.24E+04	-4.40E+04
0	0	65	51	0	-1.28E+04	-2.11E+04	-3.35E+04	-4.32E+04
0	0	64	52	0	-1.70E+04	-2.86E+04	-3.90E+04	-5.21E+04
0	0	63	53	0	-1.69E+04	-2.65E+04	-4.03E+04	-5.14E+04
0	0	62	54	0	-2.14E+04	-3.45E+04	--------	--------
0	0	61	55	0	-2.11E+04	-3.22E+04	-3.50E+04	-3.98E+04
0	0	60	56	0	--------	--------	--------	--------
0	0	59	57	0	--------	--------	--------	--------
0	0	75	42	0	7.22E+03	3.60E+03	-2.63E+03	-7.21E+03
0	0	74	43	0	7.62E+03	1.78E+03	-2.88E+03	-1.04E+04
0	0	73	44	0	3.15E+03	-1.43E+03	-9.14E+03	-1.48E+04
0	0	72	45	0	2.86E+03	-4.61E+03	-1.04E+04	-1.91E+04
0	0	71	46	0	-1.95E+03	-7.58E+03	-1.63E+04	-2.31E+04
0	0	70	47	0	-1.54E+03	-1.02E+04	-1.72E+04	-2.67E+04
0	0	69	48	0	-6.24E+03	-1.30E+04	-2.29E+04	-3.08E+04
0	0	68	49	0	-5.49E+03	-1.51E+04	-2.29E+04	-3.42E+04
0	0	67	50	0	-1.16E+04	-1.95E+04	-3.06E+04	-3.98E+04
0	0	66	51	0	-1.14E+04	-2.27E+04	-3.19E+04	-4.44E+04
0	0	65	52	0	-1.57E+04	-2.49E+04	-3.74E+04	-4.78E+04
0	0	64	53	0	-1.55E+04	-2.79E+04	-3.89E+04	-5.27E+04
0	0	63	54	0	-2.02E+04	-3.06E+04	-4.46E+04	--------
0	0	62	55	0	-1.99E+04	-3.36E+04	-3.71E+04	-4.21E+04
0	0	61	56	0	-2.50E+04	--------	--------	--------
0	0	60	57	0	--------	--------	--------	--------
0	0	75	43	0	7.66E+03	4.14E+03	-2.90E+03	-7.56E+03
0	0	74	44	0	3.57E+03	-2.66E+03	-8.11E+03	-1.58E+04
0	0	73	45	0	3.47E+03	-1.20E+03	-9.55E+03	-1.53E+04
0	0	72	46	0	-1.28E+03	-8.99E+03	-1.53E+04	-2.41E+04
0	0	71	47	0	-1.21E+03	-6.98E+03	-1.63E+04	-2.33E+04
0	0	70	48	0	-5.83E+03	-1.46E+04	-2.20E+04	-3.19E+04
0	0	69	49	0	-4.90E+03	-1.18E+04	-2.25E+04	-3.04E+04
0	0	68	50	0	-1.11E+04	-2.10E+04	-2.96E+04	-4.06E+04
0	0	67	51	0	-1.10E+04	-1.89E+04	-3.08E+04	-4.00E+04
0	0	66	52	0	-1.53E+04	-2.63E+04	-3.63E+04	-4.88E+04
0	0	65	53	0	-1.49E+04	-2.41E+04	-3.69E+04	-4.79E+04
0	0	64	54	0	-1.97E+04	-3.22E+04	-4.33E+04	-5.72E+04
0	0	63	55	0	-1.89E+04	-2.99E+04	-3.45E+04	-3.80E+04
0	0	62	56	0	-2.38E+04	-3.78E+04	-4.12E+04	-4.70E+04
0	0	61	57	0	--------	--------	--------	--------
0	0	76	43	0	8.82E+03	3.01E+03	-1.08E+03	-8.12E+03
0	0	75	44	0	4.25E+03	1.91E+02	-6.97E+03	-1.24E+04
0	0	74	45	0	4.49E+03	-2.54E+03	-7.89E+03	-1.62E+04
0	0	73	46	0	7.43E+01	-5.37E+03	-1.39E+04	-2.03E+04
0	0	72	47	0	-1.54E+01	-8.37E+03	-1.49E+04	-2.42E+04
0	0	71	48	0	-4.82E+03	-1.12E+04	-2.07E+04	-2.82E+04
0	0	70	49	0	-4.12E+03	-1.34E+04	-2.10E+04	-3.17E+04
0	0	69	50	0	-1.01E+04	-1.76E+04	-2.84E+04	-3.70E+04
0	0	68	51	0	-9.85E+03	-2.05E+04	-2.93E+04	-4.13E+04
0	0	67	52	0	-1.43E+04	-2.29E+04	-3.49E+04	-4.48E+04
0	0	66	53	0	-1.38E+04	-2.57E+04	-3.60E+04	-4.88E+04
0	0	65	54	0	-1.85E+04	-2.84E+04	-4.19E+04	-5.30E+04
0	0	64	55	0	-1.80E+04	-3.08E+04	--------	--------
0	0	63	56	0	-2.30E+04	-3.41E+04	-3.74E+04	-4.20E+04
0	0	62	57	0	--------	--------	--------	--------
0	0	61	58	0	--------	--------	--------	--------
0	0	77	43	0	8.98E+03	5.60E+03	-1.35E+03	-5.44E+03
0	0	76	44	0	4.74E+03	-1.27E+03	-6.34E+03	-1.35E+04
0	0	75	45	0	4.52E+03	4.32E+02	-7.62E+03	-1.30E+04
0	0	74	46	0	2.94E+02	-6.87E+03	-1.30E+04	-2.15E+04
0	0	73	47	0	2.54E+02	-5.09E+03	-1.42E+04	-2.07E+04
0	0	72	48	0	-4.33E+03	-1.29E+04	-1.99E+04	-2.94E+04
0	0	71	49	0	-3.73E+03	-1.02E+04	-2.05E+04	-2.80E+04
0	0	70	50	0	-9.70E+03	-1.92E+04	-2.73E+04	-3.82E+04
0	0	69	51	0	-9.31E+03	-1.69E+04	-2.83E+04	-3.71E+04
0	0	68	52	0	-1.37E+04	-2.45E+04	-3.42E+04	-4.62E+04
0	0	67	53	0	-1.30E+04	-2.18E+04	-3.42E+04	-4.45E+04
0	0	66	54	0	-1.79E+04	-2.99E+04	-4.07E+04	-5.41E+04
0	0	65	55	0	-1.74E+04	-2.77E+04	-4.15E+04	--------
0	0	64	56	0	-2.20E+04	-3.54E+04	-3.85E+04	-4.40E+04
0	0	63	57	0	-2.17E+04	--------	--------	--------
0	0	62	58	0	--------	--------	--------	--------
0	0	77	44	0	5.70E+03	1.63E+03	-5.19E+03	-1.03E+04
0	0	76	45	0	5.78E+03	-1.16E+03	-6.35E+03	-1.44E+04
0	0	75	46	0	1.40E+03	-3.68E+03	-1.19E+04	-1.80E+04
0	0	74	47	0	1.48E+03	-6.57E+03	-1.27E+04	-2.18E+04
0	0	73	48	0	-3.42E+03	-9.52E+03	-1.88E+04	-2.58E+04
0	0	72	49	0	-2.81E+03	-1.19E+04	-1.92E+04	-2.94E+04
0	0	71	50	0	-8.85E+03	-1.59E+04	-2.64E+04	-3.45E+04
0	0	70	51	0	-8.30E+03	-1.86E+04	-2.69E+04	-3.84E+04
0	0	69	52	0	-1.29E+04	-2.09E+04	-3.22E+04	-4.19E+04
0	0	68	53	0	-1.22E+04	-2.36E+04	-3.35E+04	-4.59E+04
0	0	67	54	0	-1.67E+04	-2.63E+04	-3.90E+04	-4.98E+04
0	0	66	55	0	-1.63E+04	-2.87E+04	-3.97E+04	-5.35E+04
0	0	65	56	0	-2.11E+04	-3.19E+04	--------	--------
0	0	64	57	0	-2.05E+04	-3.44E+04	-3.98E+04	-4.29E+04
0	0	63	58	0	--------	--------	--------	--------
0	0	62	59	0	--------	--------	--------	--------
0	0	78	44	0	5.95E+03	2.61E+02	-4.51E+03	-1.13E+04
0	0	77	45	0	5.94E+03	1.96E+03	-5.65E+03	-1.08E+04
0	0	76	46	0	1.72E+03	-5.11E+03	-1.09E+04	-1.91E+04
0	0	75	47	0	1.90E+03	-3.29E+03	-1.21E+04	-1.83E+04
0	0	74	48	0	-2.85E+03	-1.10E+04	-1.78E+04	-2.71E+04
0	0	73	49	0	-2.45E+03	-8.62E+03	-1.85E+04	-2.57E+04
0	0	72	50	0	-8.41E+03	-1.77E+04	-2.56E+04	-3.61E+04
0	0	71	51	0	-7.86E+03	-1.51E+04	-2.61E+04	-3.44E+04
0	0	70	52	0	-1.21E+04	-2.27E+04	-3.18E+04	-4.31E+04
0	0	69	53	0	-1.17E+04	-2.01E+04	-3.20E+04	-4.19E+04
0	0	68	54	0	-1.63E+04	-2.76E+04	-3.80E+04	-5.06E+04
0	0	67	55	0	-1.55E+04	-2.54E+04	-3.86E+04	-4.96E+04
0	0	66	56	0	-2.04E+04	-3.31E+04	-4.45E+04	--------
0	0	65	57	0	-1.98E+04	-3.09E+04	-3.39E+04	-3.93E+04
0	0	64	58	0	-2.43E+04	--------	--------	--------
0	0	63	59	0	--------	--------	--------	--------
0	0	79	44	0	6.74E+03	2.93E+03	-3.59E+03	-8.36E+03
0	0	78	45	0	7.04E+03	5.31E+02	-4.34E+03	-1.20E+04
0	0	77	46	0	2.62E+03	-2.16E+03	-1.01E+04	-1.59E+04
0	0	76	47	0	2.99E+03	-4.62E+03	-1.06E+04	-1.94E+04
0	0	75	48	0	-1.91E+03	-7.72E+03	-1.67E+04	-2.35E+04
0	0	74	49	0	-1.56E+03	-1.04E+04	-1.73E+04	-2.71E+04
0	0	73	50	0	-7.55E+03	-1.44E+04	-2.43E+04	-3.22E+04
0	0	72	51	0	-6.98E+03	-1.68E+04	-2.48E+04	-3.57E+04
0	0	71	52	0	-1.12E+04	-1.91E+04	-3.00E+04	-3.91E+04
0	0	70	53	0	-1.07E+04	-2.16E+04	-3.07E+04	-4.27E+04
0	0	69	54	0	-1.52E+04	-2.43E+04	-3.65E+04	-4.68E+04
0	0	68	55	0	-1.45E+04	-2.64E+04	-3.69E+04	-5.01E+04
0	0	67	56	0	-1.92E+04	-2.95E+04	-4.30E+04	-5.44E+04
0	0	66	57	0	-1.88E+04	-3.20E+04	-3.72E+04	-4.02E+04
0	0	65	58	0	-2.34E+04	-3.48E+04	-3.85E+04	-4.39E+04
0	0	64	59	0	--------	--------	--------	--------
0	0	80	44	0	7.02E+03	1.61E+03	-3.11E+03	-9.63E+03
0	0	79	45	0	7.18E+03	3.31E+03	-4.05E+03	-8.93E+03
0	0	78	46	0	2.92E+03	-3.59E+03	-9.10E+03	-1.70E+04
0	0	77	47	0	3.14E+03	-1.73E+03	-1.02E+04	-1.62E+04
0	0	76	48	0	-1.34E+03	-9.27E+03	-1.57E+04	-2.47E+04
0	0	75	49	0	-1.13E+03	-7.07E+03	-1.65E+04	-2.34E+04
0	0	74	50	0	-7.08E+03	-1.60E+04	-2.35E+04	-3.35E+04
0	0	73	51	0	-6.52E+03	-1.34E+04	-2.39E+04	-3.19E+04
0	0	72	52	0	-1.07E+04	-2.06E+04	-2.93E+04	-4.03E+04
0	0	71	53	0	-1.02E+04	-1.82E+04	-2.97E+04	-3.88E+04
0	0	70	54	0	-1.47E+04	-2.57E+04	-3.53E+04	-4.75E+04
0	0	69	55	0	-1.41E+04	-2.33E+04	-3.60E+04	-4.65E+04
0	0	68	56	0	-1.85E+04	-3.07E+04	-4.16E+04	-5.50E+04
0	0	67	57	0	-1.80E+04	-2.85E+04	--------	--------
0	0	66	58	0	-2.26E+04	-3.61E+04	-4.12E+04	-4.50E+04
0	0	65	59	0	--------	--------	--------	--------
0	0	64	60	0	--------	--------	--------	--------
0	0	80	45	0	8.28E+03	2.07E+03	-2.65E+03	-1.00E+04
0	0	79	46	0	3.91E+03	-8.17E+02	-8.49E+03	-1.40E+04
0	0	78	47	0	4.40E+03	-2.96E+03	-8.69E+03	-1.72E+04
0	0	77	48	0	-5.49E+02	-6.06E+03	-1.48E+04	-2.12E+04
0	0	76	49	0	-3.14E+02	-8.80E+03	-1.54E+04	-2.48E+04
0	0	75	50	0	-6.35E+03	-1.28E+04	-2.24E+04	-2.99E+04
0	0	74	51	0	-5.80E+03	-1.52E+04	-2.28E+04	-3.33E+04
0	0	73	52	0	-9.73E+03	-1.72E+04	-2.76E+04	-3.64E+04
0	0	72	53	0	-9.25E+03	-1.97E+04	-2.84E+04	-3.99E+04
0	0	71	54	0	-1.35E+04	-2.23E+04	-3.39E+04	-4.35E+04
0	0	70	55	0	-1.31E+04	-2.46E+04	-3.44E+04	-4.71E+04
0	0	69	56	0	-1.75E+04	-2.72E+04	-4.01E+04	-5.10E+04
0	0	68	57	0	-1.69E+04	-2.96E+04	-4.08E+04	--------
0	0	67	58	0	-2.16E+04	-3.25E+04	-3.61E+04	-4.12E+04
0	0	66	59	0	-2.16E+04	--------	--------	--------
0	0	65	60	0	--------	--------	--------	--------
0	0	81	45	0	8.39E+03	4.65E+03	-2.33E+03	-7.05E+03
0	0	80	46	0	4.14E+03	-1.96E+03	-7.32E+03	-1.50E+04
0	0	79	47	0	4.50E+03	-2.21E+02	-8.41E+03	-1.41E+04
0	0	78	48	0	1.49E+02	-7.53E+03	-1.37E+04	-2.24E+04
0	0	77	49	0	5.22E+01	-5.68E+03	-1.48E+04	-2.14E+04
0	0	76	50	0	-5.83E+03	-1.45E+04	-2.17E+04	-3.12E+04
0	0	75	51	0	-5.44E+03	-1.20E+04	-2.20E+04	-2.96E+04
0	0	74	52	0	-9.30E+03	-1.88E+04	-2.72E+04	-3.76E+04
0	0	73	53	0	-8.79E+03	-1.64E+04	-2.75E+04	-3.61E+04
